Type,Country Code,Series Code,Description
Country-Series,Greece (GRC),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Greece (GRC),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Greece (GRC),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Grenada (GRD),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Grenada (GRD),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Grenada (GRD),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Grenada (GRD),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Grenada (GRD),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Greenland (GRL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : Statistics Greenland
Country-Series,Greenland (GRL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : Statistics Greenland
Country-Series,Greenland (GRL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Statistics Greenland, United Nations Population and Vital Statistics Report"
Country-Series,Greenland (GRL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Statistics Greenland, United Nations Population and Vital Statistics Report"
Country-Series,Greenland (GRL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Statistics Greenland, United Nations Population and Vital Statistics Report"
Country-Series,Guatemala (GTM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Guatemala (GTM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Guatemala (GTM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guatemala (GTM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guatemala (GTM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guam (GUM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Guam (GUM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Guam (GUM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guam (GUM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guam (GUM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guyana (GUY),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Guyana (GUY),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Guyana (GUY),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guyana (GUY),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Guyana (GUY),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Hong Kong SAR, China (HKG)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Hong Kong SAR, China (HKG)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Hong Kong SAR, China (HKG)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Census and Statistics Department, United Nations World Population Prospects"
Country-Series,"Hong Kong SAR, China (HKG)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Census and Statistics Department, United Nations World Population Prospects"
Country-Series,"Hong Kong SAR, China (HKG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Census and Statistics Department, United Nations World Population Prospects"
Country-Series,"Hong Kong SAR, China (HKG)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","As of 1 July 1997, Hong Kong became a Special Administrative Region (SAR) of China."
Country-Series,"Hong Kong SAR, China (HKG)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","As of 1 July 1997, Hong Kong became a Special Administrative Region (SAR) of China."
Country-Series,Honduras (HND),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Honduras (HND),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Honduras (HND),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Honduras (HND),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Honduras (HND),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Croatia (HRV),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Croatia (HRV),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Croatia (HRV),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Croatian Bureau of Statistics, Eurostat, United Nations World Population Prospects"
Country-Series,Croatia (HRV),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Croatian Bureau of Statistics, Eurostat, United Nations World Population Prospects"
Country-Series,Croatia (HRV),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Croatian Bureau of Statistics, Eurostat, United Nations World Population Prospects"
Country-Series,Haiti (HTI),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Haiti (HTI),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Haiti (HTI),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Haiti (HTI),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Haiti (HTI),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Hungary (HUN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Hungary (HUN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Hungary (HUN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, Hungarian Central Statistical Office"
Country-Series,Hungary (HUN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, Hungarian Central Statistical Office"
Country-Series,Hungary (HUN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Indonesia (IDN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Indonesia (IDN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Indonesia (IDN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Indonesia (IDN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Indonesia (IDN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Isle of Man (IMY),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Isle of Man (IMY),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Isle of Man (IMY),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : CIA World Fact book
Country-Series,Isle of Man (IMY),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : CIA World Fact book
Country-Series,Isle of Man (IMY),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : CIA World Fact book
Country-Series,India (IND),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,India (IND),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,India (IND),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,India (IND),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,India (IND),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Ireland (IRL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Ireland (IRL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Ireland (IRL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Ireland (IRL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Ireland (IRL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,"Iran, Islamic Rep. (IRN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Iran, Islamic Rep. (IRN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Iran, Islamic Rep. (IRN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Iran, Islamic Rep. (IRN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,"Iran, Islamic Rep. (IRN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Iraq (IRQ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Iraq (IRQ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Iraq (IRQ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Iraq (IRQ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Iraq (IRQ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Iceland (ISL),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Iceland (ISL),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Iceland (ISL),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Iceland (ISL),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, United Nations World Population Prospects"
Country-Series,Iceland (ISL),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Israel (ISR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Israel (ISR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Israel (ISR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Central Bureau of Statistics
Country-Series,Israel (ISR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Central Bureau of Statistics
Country-Series,Israel (ISR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Central Bureau of Statistics
Country-Series,Italy (ITA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Italy (ITA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Italy (ITA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Eurostat, INED"
Country-Series,Italy (ITA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Eurostat, INED"
Country-Series,Italy (ITA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Jamaica (JAM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Jamaica (JAM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Jamaica (JAM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Jamaica (JAM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Jamaica (JAM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Jordan (JOR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Jordan (JOR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Jordan (JOR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Jordan (JOR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Jordan (JOR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Japan (JPN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Japan (JPN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source : Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,Japan (JPN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Ministry of Internal Affairs and Communications, Statistics Bureau"
Country-Series,Japan (JPN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Ministry of Internal Affairs and Communications, Statistics Bureau"
Country-Series,Japan (JPN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Ministry of Internal Affairs and Communications, Statistics Bureau"
Country-Series,Kazakhstan (KAZ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Kazakhstan (KAZ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Kazakhstan (KAZ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Statistical Agency of Kazakhstan, United Nations World Population Prospects"
Country-Series,Kazakhstan (KAZ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Statistical Agency of Kazakhstan, United Nations World Population Prospects"
Country-Series,Kazakhstan (KAZ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Statistical Agency of Kazakhstan, TransMONEE, United Nations World Population Prospects"
Country-Series,Kenya (KEN),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),Situation for 1 January 2008 for directly elected members endorsed by the electoral commission. The additional twelve appointed seats and two ex-officio seats had yet to be filled.
Country-Series,Kenya (KEN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Kenya (KEN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Kenya (KEN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kenya (KEN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kenya (KEN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kyrgyz Republic (KGZ),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Kyrgyz Republic (KGZ),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Kyrgyz Republic (KGZ),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : National Statistics Committee, United Nations World Population Prospects"
Country-Series,Kyrgyz Republic (KGZ),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : National Statistics Committee, United Nations World Population Prospects"
Country-Series,Kyrgyz Republic (KGZ),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : TransMONEE, United Nations World Population Prospects"
Country-Series,Cambodia (KHM),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Cambodia (KHM),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Cambodia (KHM),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Cambodia (KHM),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Cambodia (KHM),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kiribati (KIR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Kiribati (KIR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Kiribati (KIR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kiribati (KIR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kiribati (KIR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Kitts and Nevis (KNA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : World Bank estimate
Country-Series,St. Kitts and Nevis (KNA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : World Bank estimate
Country-Series,St. Kitts and Nevis (KNA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations Population and Vital Statistics Report
Country-Series,St. Kitts and Nevis (KNA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations Population and Vital Statistics Report
Country-Series,St. Kitts and Nevis (KNA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations Population and Vital Statistics Report
Country-Series,"Korea, Rep. (KOR)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,"Korea, Rep. (KOR)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,"Korea, Rep. (KOR)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data sources : Korean Statistical Information Service, United Nations World Population Prospects"
Country-Series,"Korea, Rep. (KOR)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data sources : Korean Statistical Information Service, United Nations World Population Prospects"
Country-Series,"Korea, Rep. (KOR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data sources : Korean Statistical Information Service, United Nations World Population Prospects"
Country-Series,Kosovo (KSV),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : U.S. Census Bureau
Country-Series,Kosovo (KSV),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : U.S. Census Bureau
Country-Series,Kosovo (KSV),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : U.S. Census Bureau
Country-Series,Kuwait (KWT),Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS),"No woman candidate was elected in the 2006 elections. However, one woman, appointed to the 16-member cabinet, is counted, because cabinet ministers also sit in parliament. In 2008, two women were appointed to the 16-member cabinet sworn in June 2008. "
Country-Series,Kuwait (KWT),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Kuwait (KWT),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Kuwait (KWT),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kuwait (KWT),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Kuwait (KWT),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lao PDR (LAO),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Lao PDR (LAO),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Lao PDR (LAO),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lao PDR (LAO),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lao PDR (LAO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lebanon (LBN),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Lebanon (LBN),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Lebanon (LBN),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lebanon (LBN),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Lebanon (LBN),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Liberia (LBR),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Liberia (LBR),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Liberia (LBR),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Liberia (LBR),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Liberia (LBR),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Libya (LBY),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Libya (LBY),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Libya (LBY),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Libya (LBY),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Libya (LBY),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Lucia (LCA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,St. Lucia (LCA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,St. Lucia (LCA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Lucia (LCA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,St. Lucia (LCA),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Liechtenstein (LIE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : Eurostat
Country-Series,Liechtenstein (LIE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : Eurostat
Country-Series,Liechtenstein (LIE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Sri Lanka (LKA),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Sri Lanka (LKA),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Sri Lanka (LKA),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Sri Lanka (LKA),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
