Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),16.7,16.1,15.5,14.9,14.3,13.7,13.2,12.6,12.1,11.5,NA
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.0,2.0,NA
Iceland,ISL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),67.9,63.6,59.2,54.9,50.6,47.0,43.5,39.9,36.4,32.8,NA
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5,NA
India,IND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,46.6,NA,52.3,NA,NA,NA,NA,NA
Indonesia,IDN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),51.1,51.2,51.3,51.4,51.5,50.9,50.2,49.6,49.0,48.3,NA
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,NA
Indonesia,IDN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),66.3,71.5,NA,NA,79.4,74.9,NA,82.2,NA,83.1,NA
"Iran, Islamic Rep.",IRN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),33.2,32.7,32.3,31.9,31.5,31.6,31.6,31.6,31.6,31.6,NA
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
"Iran, Islamic Rep.",IRN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,97.3,NA,NA,NA,NA,NA,96.4,NA,NA
Iraq,IRQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),68.4,69.8,71.2,72.7,74.1,73.0,71.9,70.8,69.8,68.7,NA
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,NA
Iraq,IRQ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,88.5,79.7,NA,NA,NA,90.9,NA,NA
Ireland,IRL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.5,18.0,17.5,17.0,16.5,14.9,13.2,11.5,9.9,8.2,NA
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.0,2.0,NA
Ireland,IRL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isle of Man,IMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isle of Man,IMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isle of Man,IMY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,ISR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),15.6,15.2,14.8,14.4,14.0,12.7,11.5,10.3,9.0,7.8,NA
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.9,2.8,2.9,2.9,3.0,3.0,3.0,3.0,3.0,NA
Israel,ISR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,ITA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),7.0,6.9,6.9,6.8,6.8,6.2,5.6,5.1,4.5,4.0,NA
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,NA
Italy,ITA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),83.8,82.2,80.6,78.9,77.3,75.9,74.4,73.0,71.5,70.1,NA
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,NA
Jamaica,JAM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),97.4,NA,96.7,94.5,NA,98.3,NA,NA,NA,NA,NA
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),5.7,5.5,5.4,5.3,5.1,5.2,5.2,5.3,5.4,5.4,NA
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,NA
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),32.4,31.7,30.9,30.2,29.4,28.8,28.3,27.7,27.1,26.5,NA
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,NA
Jordan,JOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,99.1,NA,NA,NA,NA,99.6,NA
Kazakhstan,KAZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),28.9,28.7,28.5,28.3,28.1,28.4,28.8,29.2,29.6,29.9,NA
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.2,2.2,2.4,2.5,2.7,2.6,2.6,2.6,2.6,NA
Kazakhstan,KAZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.4,99.4,99.4,99.8,99.5,99.8,NA,100.0,NA,NA,NA
Kenya,KEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),103.4,102.6,101.8,101.0,100.2,98.9,97.6,96.3,94.9,93.6,NA
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,NA
Kenya,KEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),41.6,NA,NA,NA,NA,NA,43.8,NA,NA,NA,NA
Kiribati,KIR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),28.5,26.9,25.3,23.8,22.2,21.1,19.9,18.8,17.7,16.6,NA
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,NA
Kiribati,KIR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,63.0,NA,NA,65.0,79.8,NA,NA,NA,NA
"Korea, Dem. Rep.",PRK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,NA
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,NA
"Korea, Dem. Rep.",PRK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,97.1,NA,NA,NA,NA,100.0,NA,NA,NA,NA
"Korea, Rep.",KOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,NA
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.1,1.1,1.3,1.2,1.1,1.2,1.2,1.3,NA
"Korea, Rep.",KOR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,KSV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,KSV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.5,2.7,2.4,2.4,2.4,2.3,2.3,2.2,2.2,NA
Kosovo,KSV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,KWT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.7,17.8,16.9,16.0,15.1,15.0,14.8,14.7,14.6,14.5,NA
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.6,NA
Kuwait,KWT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,100.0,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),33.4,32.5,31.6,30.7,29.8,29.7,29.6,29.5,29.4,29.3,NA
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.1,3.1,3.1,NA
Kyrgyz Republic,KGZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.9,98.2,97.9,97.6,98.4,98.5,98.5,NA,NA,99.1,NA
Lao PDR,LAO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),72.1,72.9,73.6,74.3,75.1,73.1,71.1,69.0,67.0,65.0,NA
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.1,NA
Lao PDR,LAO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,20.3,NA,NA,NA,37.0,NA,41.5,NA
Latin America & Caribbean (all income levels),LCN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),79.6,78.0,76.4,74.8,73.2,72.2,71.1,70.1,69.1,68.0,NA
Latin America & Caribbean (all income levels),LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,NA
Latin America & Caribbean (all income levels),LCN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (developing only),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),80.5,78.8,77.2,75.6,74.0,72.9,71.9,70.8,69.7,68.6,NA
Latin America & Caribbean (developing only),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,NA
Latin America & Caribbean (developing only),LAC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),17.4,17.6,17.8,18.0,18.2,17.2,16.3,15.4,14.4,13.5,NA
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.4,1.3,1.4,NA
Latvia,LVA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,100.0,100.0,100.0,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,LDC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),113.6,111.7,109.7,107.7,105.6,103.7,101.8,99.9,97.9,95.9,NA
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2,NA
Least developed countries: UN classification,LDC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA
Lebanon,LBN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),18.0,16.6,15.2,13.8,12.5,12.4,12.3,12.2,12.1,12.0,NA
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,NA
Lebanon,LBN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,98.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),89.7,89.8,89.8,89.9,90.0,89.9,89.8,89.7,89.5,89.4,NA
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,NA
Lesotho,LSO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,55.4,NA,NA,NA,NA,61.5,NA,NA,NA,NA
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),146.3,145.2,144.1,143.1,142.0,137.1,132.1,127.2,122.3,117.4,NA
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.9,NA
Liberia,LBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,NA
Libya,LBY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.6,2.5,NA
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,NA
Libya,LBY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,99.8,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.5,1.4,1.4,1.4,1.7,1.4,1.7,1.5,NA
Liechtenstein,LIE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),20.6,20.2,19.8,19.4,18.9,17.3,15.6,13.9,12.3,10.6,NA
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,NA
Lithuania,LTU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,100.0,100.0,100.0,NA,NA,NA,NA,NA,NA,NA
Low & middle income,LMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),57.5,55.8,54.4,53.2,52.4,51.8,51.3,50.7,50.0,49.4,NA
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,NA
Low & middle income,LMY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,66.3,NA,NA,NA
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),108.0,106.3,104.7,103.0,101.3,99.7,98.2,96.5,94.9,93.2,NA
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,NA
Low income,LIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,48.7,NA,NA,NA
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),66.8,64.3,61.9,59.4,57.0,54.9,52.8,50.8,48.8,46.8,NA
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,NA
Lower middle income,LMC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,59.0,NA,NA,NA
Luxembourg,LUX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),11.3,10.9,10.5,10.0,9.6,9.4,9.1,8.9,8.6,8.3,NA
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,NA
Luxembourg,LUX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),4.0,3.8,3.6,3.4,3.2,3.3,3.4,3.5,3.6,3.7,NA
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,NA
"Macao SAR, China",MAC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macedonia, FYR",MKD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),25.8,24.9,24.1,23.2,22.3,21.5,20.7,19.9,19.1,18.3,NA
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,NA
"Macedonia, FYR",MKD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.9,99.0,98.1,99.0,99.6,99.7,99.8,NA,98.3,NA,NA
Madagascar,MDG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),146.4,143.4,140.4,137.3,134.3,132.0,129.7,127.4,125.1,122.8,NA
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.7,4.6,4.5,NA
Madagascar,MDG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,51.3,NA,NA,NA,NA,43.9,NA,NA,NA,NA
Malawi,MWI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),157.4,157.3,157.3,157.2,157.2,154.7,152.2,149.8,147.3,144.8,NA
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,NA
Malawi,MWI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,56.1,NA,53.6,NA,NA,NA,71.4,NA,NA,NA
Malaysia,MYS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),13.0,12.9,12.9,12.9,12.8,11.4,10.0,8.5,7.1,5.7,NA
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,NA
Malaysia,MYS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),97.4,NA,98.0,NA,98.6,NA,98.6,NA,98.6,NA,NA
Maldives,MDV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),22.1,19.3,16.5,13.8,11.0,9.6,8.3,6.9,5.5,4.2,NA
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,NA
Maldives,MDV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,84.0,NA,NA,NA,NA,94.8,NA,NA,NA,NA
Mali,MLI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),184.3,183.4,182.6,181.7,180.9,179.8,178.8,177.7,176.6,175.6,NA
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,NA
Mali,MLI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,49.0,NA,NA,NA,56.1,NA,NA,NA
Malta,MLT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),16.7,17.2,17.7,18.2,18.7,18.6,18.5,18.4,18.3,18.2,NA
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,NA
Malta,MLT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,100.0,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,4.5,4.5,4.5,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,86.2,NA,NA,99.0,NA,NA,NA
Mauritania,MRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),90.3,88.3,86.4,84.4,82.5,80.7,78.8,77.0,75.1,73.3,NA
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.2,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7,NA
Mauritania,MRT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,60.9,NA,NA,NA,65.1,NA,NA
Mauritius,MUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),35.8,35.1,34.5,33.8,33.1,32.7,32.2,31.8,31.3,30.9,NA
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.5,1.4,NA
Mauritius,MUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.4,NA,99.2,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),73.2,72.3,71.3,70.3,69.3,68.2,67.0,65.8,64.6,63.4,NA
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,NA
Mexico,MEX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),95.0,NA,NA,93.4,93.7,NA,95.3,NA,NA,96.0,NA
"Micronesia, Fed. Sts.",FSM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),32.5,30.7,29.0,27.2,25.4,24.1,22.7,21.3,19.9,18.6,NA
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,NA
"Micronesia, Fed. Sts.",FSM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,92.0,100.0,NA,NA,NA,NA
Middle East & North Africa (all income levels),MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),38.3,37.6,37.0,36.4,35.7,35.4,35.1,34.9,34.6,34.4,NA
Middle East & North Africa (all income levels),MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,NA
Middle East & North Africa (all income levels),MEA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA
Middle East & North Africa (developing only),MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),40.3,39.8,39.2,38.7,38.2,37.9,37.6,37.4,37.2,37.0,NA
